因子库,年份,IC,ICIR,RankIC,RankICIR,状态
alpha158_20,2021,待提取,待提取,待提取,待提取,成功
alpha158_20,2022,待提取,待提取,待提取,待提取,成功
alpha158_20,2023,待提取,待提取,待提取,待提取,成功
alpha158_20,2024,待提取,待提取,待提取,待提取,成功
alpha158_20,2025,待提取,待提取,待提取,待提取,成功
alpha158,2021,待提取,待提取,待提取,待提取,成功
alpha158,2022,待提取,待提取,待提取,待提取,成功
alpha158,2023,待提取,待提取,待提取,待提取,成功
alpha158,2024,待提取,待提取,待提取,待提取,成功
alpha158,2025,待提取,待提取,待提取,待提取,成功
alpha360,2021,待提取,待提取,待提取,待提取,成功
alpha360,2022,待提取,待提取,待提取,待提取,成功
alpha360,2023,待提取,待提取,待提取,待提取,成功
alpha360,2024,待提取,待提取,待提取,待提取,成功
alpha360,2025,待提取,待提取,待提取,待提取,成功
random_80_AA_gpt,2021,待提取,待提取,待提取,待提取,成功
random_80_AA_gpt,2022,待提取,待提取,待提取,待提取,成功
random_80_AA_gpt,2023,待提取,待提取,待提取,待提取,成功
random_80_AA_gpt,2024,待提取,待提取,待提取,待提取,成功
random_80_AA_gpt,2025,待提取,待提取,待提取,待提取,成功
RANKIC_top150_no_consistency,2021,待提取,待提取,待提取,待提取,成功
RANKIC_top150_no_consistency,2022,待提取,待提取,待提取,待提取,成功
RANKIC_top150_no_consistency,2023,待提取,待提取,待提取,待提取,成功
RANKIC_top150_no_consistency,2024,待提取,待提取,待提取,待提取,成功
RANKIC_top150_no_consistency,2025,待提取,待提取,待提取,待提取,成功
