方法,topk因子占比,IC,ICIR,Rank IC,Rank ICIR,年化收益,信息比率,最大回撤
QuantaAlpha,0.16,0.0773,0.4037,0.0747,0.3911,0.1332,1.3955,-0.1346
QuantaAlpha,0.31,0.0950,0.5199,0.0919,0.5047,0.1910,2.1833,-0.1044
QuantaAlpha,0.47,0.1111,0.6374,0.1077,0.6211,0.2270,2.6459,-0.0696
QuantaAlpha,0.62,0.1324,0.7839,0.1282,0.7613,0.2819,3.3671,-0.0708
QuantaAlpha,0.78,0.1439,0.8595,0.1396,0.8351,0.2915,3.4240,-0.0800
QuantaAlpha,0.93,0.1513,0.9132,0.1468,0.8867,0.3010,3.5703,-0.0936
AlphaAgent,0.16,0.0658,0.4369,0.0643,0.4376,0.1148,1.5636,-0.0994
AlphaAgent,0.31,0.0878,0.6034,0.0859,0.6027,0.1544,2.1123,-0.09
AlphaAgent,0.47,0.1004,0.6974,0.098,0.6927,0.1582,2.1817,-0.091
AlphaAgent,0.62,0.1126,0.7639,0.1093,0.7504,0.1722,2.2677,-0.0938
AlphaAgent,0.78,0.1272,0.8843,0.1237,0.8709,0.1923,2.571,-0.0839
AlphaAgent,0.93,0.136,0.9343,0.1324,0.9214,0.2166,2.805,-0.083
